,Rank,Name,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Year
10200,10199,Sherlock Holmes: The Devil's Daughter,PC,Bigben Interactive,Bigben Interactive,6.5,7.3,0.14,2016
10201,10200,Adrenalin Misfits,X360,Konami,Konami,4.7,,0.14,2010
10203,10202,Fox Sports Golf '99,PS,Fox Interactive,Gremlin Interactive,,,0.14,1998
10206,10205,Power Rangers: Super Legends,PS2,Disney Interactive Studios,Artificial Mind and Movement,,,0.14,2007
10207,10206,Sakura Wars GB,GB,Media Factory,Media Factory,,,0.14,2000
10208,10207,Shining Force CD,SCD,Sega,Camelot Software Planning,,,0.14,1994
10209,10208,Class of Heroes,PSP,Atlus,ZeroDiv,5.4,,0.14,2009
10211,10210,SafeCracker: The Ultimate Puzzle Adventure,DS,DreamCatcher Interactive,JoWood Productions,,,0.14,2009
10212,10211,Fatal Frame,PS2,Tecmo,Tecmo,7.6,,0.14,2002
10213,10212,Rayman 3,GBA,Ubisoft,Ubisoft,7.9,,0.14,2003
10214,10213,The Fifth Element,PS,Activision,Kalisto,3.7,,0.14,1998
10215,10214,Cyberdimension Neptunia: 4 Goddesses Online,PS4,Idea Factory International,Compile Heart,7.1,7.2,0.14,2017
10216,10215,Gungnir,PSP,Atlus,Sting,7.4,,0.14,2012
10217,10216,Okaeri! Chibi-Robo! Happy Richie Oosouji,DS,Nintendo,skip Ltd.,,,0.14,2009
10219,10218,Wild ARMs 4,PS2,Xseed Games,Media.Vision,6.6,,0.14,2006
10220,10219,Geometry Wars: Galaxies,DS,Sierra Entertainment,Kuju Entertainment,7.8,,0.14,2007
10222,10221,Grand Kingdom,PS4,NIS America,Monochrome Corporation,7.8,7.5,0.14,2016
10225,10224,Casper: Spirit Dimensions,PS2,TDK Mediactive,Lucky Chicken Games,6.0,,0.14,2001
10226,10225,Super Robot Taisen OG Saga: Endless Frontier (JP sales),DS,Atlus,Monolith Soft,,,0.14,2009
10227,10226,Farming Simulator 2012,3DS,Excalibur Publishing Limited,Astragon,,,0.14,2012
10228,10227,Balloon Pop,DS,UFO Interactive,Tommo,,,0.14,2009
10229,10228,Hexyz Force,PSP,Atlus,Sting,6.7,,0.14,2010
10230,10229,Sengoku Musou 3 Empires,PS3,Tecmo Koei,Omega Force,,,0.14,2011
10231,10230,Thunder Truck Rally,PS,Psygnosis,Reflections Interactive,7.0,,0.14,1997
10233,10232,Arslan: The Warriors of Legend,PS4,Tecmo Koei,Koei Tecmo Games,6.9,6.5,0.14,2016
10234,10233,Klonoa: Empire of Dreams,GBA,Namco,Namco,8.6,,0.14,2001
10235,10234,NFL Head Coach 09,PS3,EA Sports,EA Tiburon,7.0,,0.14,2008
10236,10235,Hidden Mysteries: Salem Secrets - Witch Trials of 1692,DS,GameMill,Gunnar Games,,,0.14,2010
10237,10236,Iron & Blood,PS,Acclaim Entertainment,Take-Two Interactive,,,0.14,1996
10239,10238,Second Sight,PS2,Codemasters,Free Radical Design,7.9,,0.14,2004
10241,10240,Mytran Wars,PSP,Deep Silver,Stormregion,5.8,,0.14,2009
10243,10242,Phantom Brave,PS2,NIS America,Nippon Ichi Software,8.6,,0.14,2004
10244,10243,Diner Dash: Flo on the Go,DS,Zoo Games,Zoo Games,,,0.14,2009
10245,10244,Championship Motocross 2001 featuring Ricky Carmichael,PS,THQ,Funcom,6.8,,0.14,2001
10246,10245,Kenka Banchou 5: Otoko no Housoku,PSP,Spike,Spike,,,0.14,2011
10247,10246,Naruto: Ninja Council 3 (JP sales),DS,D3 Publisher,Aspect,,,0.14,2007
10248,10247,Doshin the Giant,GC,Nintendo,Param,6.8,,0.14,2002
10250,10249,Mojo!,PS2,Crave Entertainment,Crave Entertainment,6.9,,0.14,2003
10251,10250,Shrek 2 and Shark Tale 2-in-1 Pack,GBA,Activision,Vicarious Visions,,,0.14,2005
10252,10251,Front Mission Alternative,PS,Square,SquareSoft,,,0.14,1997
10253,10252,Kamen Rider Ryuki,PS,Bandai,Bandai,,,0.14,2002
10255,10254,World Championship Poker: Howard Lederer - All In,PSP,Crave Entertainment,Point of View,5.1,,0.14,2006
10256,10255,"NewU Fitness First Mind Body, Yoga & Pilates Workout",Wii,SouthPeak Interactive,Lightning Fish,,,0.14,2010
10258,10257,Power Stone,DC,Capcom,Capcom,8.6,,0.14,1999
10259,10258,Jonny Moseley Mad Trix,PS2,3DO,3DO,3.0,,0.14,2001
10260,10259,Uta no * Prince-Sama: Repeat,PSP,Broccoli,Broccoli,,,0.14,2011
10261,10260,Senran Kagura Burst,3DS,Xseed Games,Tamsoft,6.2,7.1,0.14,2013
10262,10261,MTV Music Generator 3: This Is the Remix,PS2,Codemasters,Mix Max,,,0.14,2004
10264,10263,Cake Mania 3,DS,Majesco,Sandlot Games / Digital Embryo,,,0.14,2009
10267,10266,.hack//Link,PSP,Namco Bandai,CyberConnect2,,,0.14,2010
10271,10270,Power Gig: Rise of the SixString,PS3,Unknown,Seven45 Studios,3.9,,0.14,2010
10272,10271,Styx: Shards of Darkness,PC,Focus Home Interactive,Cyanide Studio,7.2,7.6,0.14,2017
10273,10272,Run for Money CHO Tousouchuu,3DS,Namco Bandai Games,Bandai Namco Games,,,0.14,2015
10274,10273,Victorious Boxers: Revolution,Wii,Xseed Games,Cavia Inc.,5.8,,0.14,2007
10275,10274,The Legend of Heroes II: Prophecy of the Moonlight Witch,PSP,Namco Bandai,MiCROViSion Inc. / Falcom Corporation,6.1,,0.14,2006
10276,10275,Pro Cycling Manager 2016,PS4,Focus Home Interactive,Cyanide Studio,,,0.14,2016
10279,10278,Super Dodgeball Brawlers,DS,Aksys Games,Million,6.5,,0.14,2008
10280,10279,Mary-Kate and Ashley: Winners Circle,PS,Acclaim Entertainment,Tantalus Interactive,,,0.14,2001
10281,10280,PaRappa The Rapper 2,PS2,Sony Computer Entertainment,NanaOn-Sha,,,0.14,2002
10282,10281,OutRun 2,XB,Microsoft,Sumo Digital,,,0.14,2004
10285,10284,Drawn to Life Collection,DS,THQ,5TH Cell,,,0.14,2010
10286,10285,Fast Food Panic,DS,SouthPeak Interactive,Dorasu,,,0.14,2010
10287,10286,PANGYA: Fantasy Golf,PSP,Tommo,Ntreev Soft,,,0.14,2009
10288,10287,Shining Resonance,PS3,Sega,Media.Vision,,,0.14,2014
10290,10289,Shining Wind,PS2,Sega,Amusement Vision,,,0.14,2007
10291,10290,Soukaigi,PS,Square,Yuke's,,,0.14,1998
10292,10291,Pipe Mania,PS2,Empire Interactive,Razorworks Studios,6.5,,0.14,2008
10293,10292,Xevious 3D/G+,PS,Namco,Namco,8.0,,0.14,1997
10294,10293,Gretzky NHL 06,PSP,Sony Computer Entertainment,Page 44 Studios,5.8,,0.14,2005
10295,10294,Shonen Jump's Shaman King: Master of Spirits,GBA,Konami,Konami,,,0.14,2004
10296,10295,Pro Yakyuu Spirits 2014,PS3,Konami Digital Entertainment,Konami,,,0.14,2014
10298,10297,Pirates: The Legend of Black Kat,PS2,Electronic Arts,Westwood Studios,7.3,,0.14,2002
10299,10298,Fur Fighters: Viggo's Revenge,PS2,Acclaim Entertainment,Bizarre Creations,4.5,,0.14,2001
10302,10301,Krull,2600,Atari,Atari,,,0.14,1983
10303,10302,Under Night In-Birth,PS3,Aksys Games,Ecole Software,,,0.14,2015
10305,10304,Yu-Gi-Oh! Monster Capture GB,GB,Konami,Konami,,,0.14,2000
10307,10306,Dream Pinball 3D,Wii,SouthPeak Interactive,A.S.K. Homework,5.1,,0.14,2008
10308,10307,Hero's Saga Laevatein Tactics,DS,Aksys Games,GungHo,,,0.14,2009
10310,10309,Metal Slug Anthology,Wii,SNK Playmore,Terminal Reality,7.2,,0.14,2006
10311,10310,Terrorhedron Tower Defense,PC,Dan Walters,Dan Walters,,,0.14,2014
10312,10311,The Da Vinci Code,PS2,2K Games,Double Helix Games,4.8,,0.14,2006
10314,10313,Our House Party!,Wii,Majesco,BudCat Creations,,,0.14,2009
10317,10316,Arctic Tale,DS,DSI Games,Atomic Planet Entertainment,3.5,,0.14,2007
10320,10319,Cranium Kabookii,Wii,Ubisoft,Ubisoft Quebec,5.5,,0.14,2007
10324,10323,T.R.A.G. - Tactical Rescue Assault Group: Mission of Mercy,PS,Sunsoft,SunSoft,,,0.14,1999
10327,10326,Heckabomb,PC,Kiss,Allicorn Games,,,0.14,2015
10328,10327,Naruto RPG 2: Chidori vs Rasengan,DS,Tomy Corporation,Tomy Corporation,,,0.14,2005
10329,10328,RoboMatch,PC,Lasta Dan Publisher,Anti-Ded GameDev,,,0.14,2017
10331,10330,TRINITY: Souls of Zill O'll,PS3,Tecmo Koei,Omega Force,5.5,,0.14,2011
10332,10331,Ys I & II Chronicles+,PC,Xseed Games,Nihon Falcom Corporation,,,0.14,2013
10333,10332,Dungeon Defenders Eternity,PC,Trendy Entertainment,Nom Nom Games,,,0.14,2014
10334,10333,Horse Life Adventures,Wii,Valcon Games,NEKO Entertainment Yullaby,,,0.14,2009
10335,10334,Destruction Derby Raw,PS,Midway Games,Studio 33,7.9,,0.14,2000
10336,10335,Project V6,PS,General Entertainment,General Entertainment,,,0.14,1998
10337,10336,Adventure Time: Finn & Jake Investigations,PS4,Little Orbit,Vicious Cycle,,,0.14,2015
10339,10338,World Tour Soccer 2003,PS2,Sony Computer Entertainment,SCEE London Studio,8.2,,0.14,2003
10340,10339,Akiba's Trip,PSP,Acquire,PROPE,,,0.14,2011
10342,10341,Bravo Air Race,PS,THQ,Xing Entertainment,5.3,,0.14,1997
10343,10342,Onimusha Essentials,PS2,Capcom,Capcom,,,0.14,2008
10344,10343,Gundam: The Battle Master,PS,Bandai,Bandai,,,0.14,1997
10346,10345,?­Shin Chan Flipa en colores!,DS,505 Games,Inti Creates,,,0.14,2007
10348,10347,Taiko no Tatsujin: Don Don! Mystery Adventure,3DS,Namco Bandai Games,Namco Bandai Games,,,0.14,2016
10349,10348,Eternal Poison,PS2,Atlus,Flight-Plan,3.5,,0.14,2008
10351,10350,The Solus Project,PC,Teotl Studios,Hourences,6.8,6.3,0.14,2016
10352,10351,Guilty Gear Xrd -Revelator-,PS4,Aksys Games,Arc System Works,,,0.14,2016
10354,10353,Gungrave: Overdose,PS2,Mastiff,"Ikusabune Co., Ltd.",,,0.14,2004
10355,10354,Kidou Senshi Gundam: Shin Gihren no Yabou,PSP,Namco Bandai,Namco Bandai Games,,,0.14,2011
10357,10356,Rocksmith 2014 Edition Remastered,PS4,Ubisoft,Ubisoft,,,0.14,2016
10358,10357,Assassination Classroom: Grand Siege on Korosensei,3DS,Namco Bandai Games,Bandai Namco Games,,,0.14,2015
10359,10358,NBA ShootOut 2002,PS,Sony Computer Entertainment,989 Sports,,,0.14,2001
10360,10359,The Granstream Saga,PS,THQ,Shade,7.6,7.0,0.14,1998
10361,10360,Mr. Driller: Drill Spirits,DS,Namco,Namco,,,0.14,2004
10363,10362,Bassmasters 2000,N64,THQ,Mass Media,3.1,,0.14,1999
10364,10363,Bio FREAKS,N64,Midway Games,Saffire Corporation,6.2,,0.14,1998
10365,10364,"Holy Invasion of Privacy, Badman! What Did I Do to Deserve This?",PSP,NIS America,Acquire,6.9,,0.14,2009
10366,10365,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,DS,Sega,Sega,,,0.14,2006
10367,10366,Micro Machines 64 Turbo,N64,Midway Games,Codemasters,8.6,,0.14,1999
10369,10368,Eternal Eyes,PS,Crave Entertainment,SunSoft,,,0.14,2000
10370,10369,Inverted,PC,Dagestan Technology,Versus System,,,0.14,2016
10371,10370,Sun Blast: Star Fighter,PC,EQ Games,OBLONE Software,,,0.14,2015
10372,10371,Gallop & Ride!,Wii,THQ,THQ,,,0.14,2008
10373,10372,Fate/Unlimited Codes,PS2,Capcom,Eighting,,,0.14,2008
10374,10373,Atari's Greatest Hits: Volume 1,DS,Atari,Atari,,,0.14,2010
10375,10374,The Operative: No One Lives Forever,PS2,Sierra Entertainment,Monolith Productions,6.8,,0.14,2002
10376,10375,Epidemic,PS,Sony Computer Entertainment,Genki,4.0,,0.14,1996
10378,10377,Yogi Bear: The Video Game,DS,D3 Publisher,Monkey Bar Games,,,0.14,2010
10379,10378,Asphalt: Urban GT 2,DS,Ubisoft,Virtuos / Game Source,,,0.14,2006
10381,10380,X-Blades,X360,SouthPeak Interactive,Gaijin Entertainment,6.0,,0.14,2009
10382,10381,Buck Fever,Wii,Destineer,Cokem International,,,0.14,2009
10383,10382,Cabela's African Safari,X360,Activision,Activision Value,5.0,,0.14,2006
10384,10383,Wild ARMs XF,PSP,Xseed Games,Media.Vision,5.8,,0.14,2008
10385,10384,Savant - Ascent,PC,D-Pad Studio,D-Pad Studios,,,0.14,2013
10386,10385,NCAA Basketball Final Four 97,PS,Mindscape,High Voltage Software,,,0.14,1997
10388,10387,Ecco the Dolphin: Defender of the Future,PS2,Acclaim Entertainment,Appaloosa Interactive,7.8,,0.14,2002
10389,10388,Soul Gambler,PC,Gamestorming,Ilex Games,,,0.14,2014
10390,10389,The Bombing Islands,PS,Kemco,Kemco,,,0.14,2001
10391,10390,Battle Brothers,PC,Overhype Studios,Overhype Studios,8.0,7.7,0.14,2017
10392,10391,Just Cause,X360,Eidos Interactive,Avalanche Studios,7.3,,0.14,2006
10393,10392,Winter Novel,PC,DeXP,DeXP,,,0.14,2016
10394,10393,Chikyuu Boueigun 2 Portable,PSP,D3 Publisher,Sandlot,,,0.14,2011
10395,10394,Let's Cheer,X360,2K Play,Cat Daddy Games,,,0.14,2011
10397,10396,Force of Nature,PC,A.Y.std,A.Y.std,,,0.14,2016
10398,10397,Gyakuten Saiban 2,GBA,Capcom,Capcom,,,0.14,2002
10401,10400,Moshi Monsters: Katsuma Unleashed,DS,Activision,"Black Lantern Studios, Inc.",,,0.14,2013
10402,10401,Micro Machines,PS2,Infogrames,Atari,4.0,,0.14,2003
10403,10402,Joe Danger 2: The Movie,PC,Hello Games,Hello Games,,,0.14,2013
10404,10403,Detective Barbie: The Mystery Cruise,PS,Mattel Interactive,Runecraft,,,0.14,2000
10405,10404,Jim Henson's the Muppets: On With the Show!,GBA,TDK Mediactive,Vicarious Visions,6.3,,0.14,2003
10406,10405,Desire,SAT,Imadio,Imadio,,,0.14,1997
10407,10406,Sig.NULL,PC,Dagestan Technology,SaintHeiser,,,0.14,2016
10409,10408,MySims Collection,Wii,Electronic Arts,The Sims Studio,,,0.14,2010
10410,10409,Mega Man X Legacy Collection 1+2,PS4,Capcom Entertainment,Digital Eclipse Software,,,0.14,2018
10411,10410,NUKED KNIGHT,PC,Siberian Digital,Nuked Games,,,0.14,2016
10413,10412,Frank Thomas Big Hurt Baseball,PS,Acclaim Entertainment,Iguana Entertainment,,,0.14,1996
10414,10413,Tim Burton's The Nightmare Before Christmas: The Pumpkin King,GBA,Buena Vista,TOSE Software,,,0.14,2005
10415,10414,Power Pro Kun Pocket 8,DS,Konami,PawaPuro Production,,,0.14,2005
10416,10415,Space Pilgrim Episode IV: Sol,PC,GrabTheGames,Pilgrim Adventures,,,0.14,2016
10417,10416,Enclave,XB,Conspiracy Entertainment,Starbreeze Studios,7.2,,0.14,2002
10420,10419,The Crew: Wild Run,PS4,Ubisoft,Ivory Tower,7.3,6.4,0.14,2015
10422,10421,Dino Crisis 3,XB,Capcom,Capcom Production Studio 4,6.0,,0.14,2003
10426,10425,The King of Fighters '94 (CD),NG,SNK,SNK Corporation,,,0.14,1994
10427,10426,The Silent Age,PC,Meridian4,House On Fire,,,0.14,2015
10429,10428,Fahrenheit: Indigo Prophecy Remastered,PC,Aspyr,Aspyr,6.1,7.5,0.14,2015
10430,10429,Barbie Explorer,PS,Unknown,Runecraft,,,0.14,2001
10433,10432,Serious Sam: Double D XXL,PC,Devolver Digital,Mommy's Best Games,,,0.14,2011
10434,10433,Squeezone,PC,Dagestan Technology,Versus System,,,0.14,2016
10435,10434,Agile Warrior F-111X,PS,Virgin Interactive,Black Ops Entertainment,2.0,,0.14,1995
10436,10435,Dynasty Warriors 7: Empires,PS3,Tecmo Koei,Omega Force,7.5,,0.14,2012
10437,10436,Scene It? Bright Lights! Big Screen!,Wii,Warner Bros. Interactive,Screenlife Games,4.9,,0.14,2009
10438,10437,Jikkyou Powerful Pro Yakyuu Wii,Wii,Konami,PawaPuro Production,,,0.14,2007
10439,10438,BIT.TRIP SAGA,3DS,Aksys Games,Gaijin Games Inc.,7.5,,0.14,2011
10442,10441,DarkEnd,PC,Kiss,Kodots Games,,,0.14,2014
10444,10443,Super Puzzle Fighter II Turbo,PS,Capcom,Capcom,9.0,,0.14,1996
10445,10444,Star Wars: Jedi Power Battles,GBA,THQ,HotGen Studios,,,0.14,2002
10446,10445,Ultimate Muscle - The Kinnikuman Legacy: Legends vs New Generation,GC,Bandai,Aki Corporation,8.0,,0.14,2003
10447,10446,MXGP 2,PS4,Milestone S.r.l,Milestone S.r.l.,,,0.14,2016
10448,10447,Edna & Harvey: The Breakout,PC,Daedalic Entertainment,Daedalic Entertainment,5.6,6.5,0.14,2013
10450,10449,Space Venus starring Morning Musume,PS2,Sony Music Entertainment,Sony Music Entertainment Inc.,,,0.14,2001
10451,10450,Dragon Age: Origins - Ultimate Edition,PC,Electronic Arts,BioWare Corp.,,,0.14,2010
10452,10451,To Heart,PS,Aquaplus,Aquaplus,,,0.14,1999
10454,10453,Doukyuusei,PCE,NEC,Flight Plan,,,0.14,1995
10455,10454,RockMan & Forte,SNES,Capcom,Capcom,,,0.14,1998
10457,10456,History Channel: Civil War - A Nation Divided,X360,Activision,Cauldron Ltd.,,,0.14,2006
10458,10457,Master Jin Jin's IQ Challenge,DS,Valcon Games,ASK,2.0,,0.14,2007
10459,10458,Persona 4 Arena Ultimax,PS3,Atlus,Arc System Works,,,0.14,2014
10460,10459,Gundam Breaker 3,PSV,Namco Bandai Games,Namco Bandai Games,,,0.14,2016
10461,10460,FIFA 06 Soccer,GC,EA Sports,EA Canada,,,0.14,2005
10464,10463,Pro Yakyuu Netsu Star 2006,PS2,Namco,Namco,,,0.14,2006
10466,10465,Rodea the Sky Soldier,WiiU,NIS America,Kadokawa Games,7.0,6.4,0.14,2015
10469,10468,Cyber Sled,PS,Namco,Namco,,,0.14,1995
10470,10469,Puyo Puyo!! 20th Anniversary,DS,Sega,Sega,,,0.14,2011
10471,10470,Shining Soul,GBA,Atlus,Next Entertainment,5.5,,0.14,2003
10472,10471,Sine Mora,PC,HandyGames,Digital Reality,,,0.14,2012
10474,10473,Tower of Guns,PC,Terrible Posture Games LLC,Terrible Posture Games,7.6,7.2,0.14,2014
10475,10474,Angry Video Game Nerd Adventures,PC,Screenwave Media,Freakzone Games,7.7,7.6,0.14,2013
10476,10475,Ape Escape Academy (jp sales),PSP,Sony Computer Entertainment,Shift,,,0.14,2006
10477,10476,Paws & Claws: Pet Vet 2,DS,THQ,ValuSoft,,,0.14,2007
10479,10478,Overstrike,X360,Electronic Arts,Insomniac Games,,,0.14,2013
10481,10480,In the Hunt,PS,THQ,Xing Entertainment,,,0.14,1996
10482,10481,Daytona USA Championship Circuit Edition,SAT,Sega,Sega-AM3,,,0.14,1996
10485,10484,NCIS,X360,Ubisoft,Ubisoft,,,0.14,2011
10486,10485,Hard Rock Casino,PSP,Crave Entertainment,Crave Entertainment,3.8,,0.14,2007
10487,10486,140,PC,Carlsen Games,Carlsen Games,8.0,,0.14,2013
10488,10487,Imagine: Fashion Stylist,DS,Ubisoft,Magic Pockets,,,0.14,2010
10489,10488,Fear Factor: Unleashed,GBA,Hip Interactive,Arush Entertainment,3.0,,0.14,2004
10490,10489,Cat Goes Fishing,PC,Unknown,Cat5Games,,,0.14,2015
10492,10491,Shantae and the Pirate's Curse,PC,WayForward,WayForward,,,0.14,2015
10493,10492,Deception IV: Blood Ties,PSV,Tecmo Koei,Tecmo Koei Games,6.7,7.5,0.14,2014
10494,10493,Alvin and the Chipmunks,DS,Brash Entertainment,Sensory Sweep Studios,4.5,,0.14,2007
10495,10494,Heroes over Europe,X360,Ubisoft,Transmission Games,,,0.14,2009
10496,10495,Absolute Drift,PC,Funselektor Labs Inc.,Funselektor Labs Inc.,,,0.14,2015
10497,10496,Houshinengi,PS,KOEI,Koei / Inis,,,0.14,1998
10498,10497,Valhalla Knights: Eldar Saga,Wii,Xseed Games,K2 / Kurogane,3.5,7.9,0.14,2009
10499,10498,Teslagrad,PC,Rain Games,Rain Games,7.7,7.7,0.14,2015
10500,10499,7th Dragon,DS,Sega,imageepoch Inc.,,,0.14,2009
10501,10500,Pet Pals: Animal Doctor,Wii,Legacy Interactive,Legacy Interactive,4.1,,0.14,2008
10502,10501,Garden Rescue,PC,Rainbow Games,Rainbow Games,,,0.14,2015
10503,10502,LEGO Island Xtreme Stunts,GBA,LEGO Media,Silicon Dreams,,,0.14,2002
10505,10504,MotoGP 17,PS4,Koch Media,Milestone S.r.l.,6.8,3.4,0.14,2017
10506,10505,Bust-A-Move Deluxe,PSP,Majesco,Dreams,7.1,,0.14,2006
10508,10507,UEFA Euro 2004: Portugal,PS2,EA Sports,EA Canada,,,0.14,2004
10509,10508,World Soccer Winning Eleven 9 Bonus Pack,PS2,Konami,Konami Computer Entertainment Tokyo,,,0.14,2006
10510,10509,Hot Wheels: World Race,GBA,THQ,Climax Group,,,0.14,2003
10512,10511,Touch My Katamari,PSV,Namco Bandai Games,Namco Bandai Games,6.0,7.5,0.14,2012
10513,10512,Vertiginous Golf,PC,Fellow Traveller,Kinelco|Lone Elk Creative,,,0.14,2014
10515,10514,Hyperdimension Neptunia Re;Birth1,PSV,Idea Factory,Idea Factory,6.9,7.7,0.14,2014
10516,10515,World Tour Soccer 2002,PS2,Sony Computer Entertainment,SCEE London Studio,8.1,,0.14,2002
10518,10517,Fairy Fencer F: Advent Dark Force,PS4,Idea Factory International,Compile Heart,7.1,6.8,0.14,2016
10519,10518,Interactive Sampler Disc 6,PS,Sony Computer Entertainment,Various,,,0.14,1998
10520,10519,Jikkyou Powerful Pro Baseball Heroes,3DS,Konami Digital Entertainment,Konami,,,0.14,2016
10521,10520,Apex,XB,Atari,Milestone,,,0.14,2003
10522,10521,Kamen Rider Battle: Ganbaride Card Battle Taisen,DS,Namco Bandai,Bandai Namco Games,,,0.14,2010
10523,10522,Tomb Raider: The Prophecy,GBA,Ubisoft,Ubisoft Milan,,,0.14,2002
10524,10523,Vampire Night,PS2,Namco,Wow Entertainment,6.4,,0.14,2001
10525,10524,Go Play: Circus Star,Wii,Majesco,N-Fusion Interactive Entertainment Corp.,,,0.14,2009
10526,10525,Metal Slug 7,DS,Ignition Entertainment,SNK Playmore Corporation,6.9,,0.14,2008
10527,10526,Guilty Gear,PS,Atlus,Arc System Works,8.0,,0.14,1998
10529,10528,Battlepaths,PC,Digerati Distribution,Key17 Games,,,0.14,2012
10531,10530,Fashion Studio: Paris Collection,DS,Ubisoft,Ubisoft,,,0.14,2009
10532,10531,"Warhammer 40,000: Inquisitor - Martyr",PC,NeocoreGames,NeoCoreGames,6.7,6.4,0.14,2018
10535,10534,Age of Empires: Collector's Edition,PC,Microsoft,Ensemble Studios,,,0.14,2000
10536,10535,Mary-Kate and Ashley: Crush Course,PS,Acclaim Entertainment,n-Space,,,0.14,2001
10539,10538,Disney's Cinderella: Magical Dreams,GBA,Buena Vista,Culture Brain,6.0,,0.14,2005
10540,10539,Gourmet Chef: Cook Your Way to Fame,DS,Ubisoft,,7.0,,0.14,2008
10541,10540,MotoGP '06,X360,THQ,Climax Studios,8.3,,0.14,2006
10546,10545,Naruto Shippuden: Kizuna Drive,PSP,Namco Bandai,Bandai Namco Games,7.0,,0.14,2011
10547,10546,Salt Lake 2002,PS2,Eidos Interactive,Attention To Detail,2.0,,0.14,2002
10552,10551,Lips: I Love The 80s,X360,Microsoft Game Studios,iNiS,,,0.14,2010
10553,10552,Magnetica,DS,Nintendo,Mitchell,8.0,,0.14,2006
10554,10553,NBA 2K Playgrounds 2,NS,2K Games,Saber Interactive,,,0.14,2018
10555,10554,Queen's Gate: Spiral Chaos,PSP,Namco Bandai,Bandai Namco Games,,,0.14,2011
10556,10555,Nayuta no Kiseki,PSP,Nihon Falcom Corp,Nihon Falcom Corporation,,,0.14,2012
10559,10558,Rogue Warrior,PS3,Bethesda Softworks,Rebellion Developments,2.5,,0.13,2009
10563,10562,Let's Play Ballerina,DS,Deep Silver,ZigZagIsland,,,0.13,2010
10565,10564,Backyard Soccer,PS,Infogrames,Humongous Entertainment,,,0.13,2001
10567,10566,Cruise Ship Vacation Games,Wii,GameMill,Frozen Codebase,,,0.13,2009
10569,10568,Back At The Barnyard: Slop Bucket Games,DS,THQ,Firemint,,,0.13,2008
10570,10569,Final Fantasy XI: Rise of the Zilart,PS2,Square Enix,Square Enix,,,0.13,2003
10571,10570,Vampire Moon: The Mystery of the Hidden Sun,DS,City Interactive,City Interactive,,,0.13,2010
10574,10573,Nobunaga no Yabou: Tendou,PS3,KOEI,Koei,,,0.13,2010
10576,10575,Nitrobike,Wii,Ubisoft,Left Field Productions,6.5,,0.13,2008
10577,10576,Medalot 7,3DS,Rocket Company,Delta Factory,,,0.13,2012
10579,10578,Castlevania Chronicles,PS,Konami,Konami Computer Entertainment Tokyo,7.2,,0.13,2001
10581,10580,Suzumiya Haruhi no Tomadoi,PS2,Banpresto,Banpresto,,,0.13,2008
10583,10582,Divinity: Original Sin II,PS4,Bandai Namco Entertainment,Larian Studios,,,0.13,2018
10585,10584,Bratz,GBA,Ubisoft,DC Studios,,,0.13,2003
10587,10586,Quick Yoga Training,DS,Ubisoft,Ubisoft,2.5,,0.13,2008
10589,10588,King Arthur,PS2,Konami,Krome Studios,6.7,,0.13,2004
10590,10589,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 1: CR Shinseiki Evangelion,PS2,D3 Publisher,Bisty,,,0.13,2005
10591,10590,The Guy Game,PS2,Gathering of Developers,Top Heavy Studios,7.7,,0.13,2004
10592,10591,Rurouni Kenshin: Enjou! Kyoto Rinne,PS2,Banpresto,Eighting,,,0.13,2006
10594,10593,Samurai Warriors 4-II,PS4,Tecmo Koei,Omega Force,7.3,6.9,0.13,2015
10595,10594,Gens? Suikoden: The Woven Web of a Century,PSP,Konami Digital Entertainment,Konami,,,0.13,2012
10596,10595,Baseball Advance,GBA,THQ,Smilebit,8.3,,0.13,2002
10597,10596,Shonen Jump's One Piece: Grand Battle,PS2,Bandai,Ganbarion,,,0.13,2005
10598,10597,Learn Math,DS,DreamCatcher Interactive,DreamCatcher Interactive,,,0.13,2009
